50000 1000
157 858 32
294 237 13
239 825 28
371 845 96
208 788 35
363 882 93
180 20 73
405 999 10
779 439 54
759 694 3
457 448 44
467 652 18
282 917 89
969 928 72
436 573 79
406 660 75
406 737 37
776 795 7
520 556 18
918 466 40
247 358 45
937 853 9
829 953 24
729 318 42
112 555 77
990 441 70
433 352 29
219 614 85
31 858 75
628 232 49
592 353 82
643 696 1
938 280 63
970 446 49
632 175 67
608 132 52
15 349 80
36 88 98
260 533 33
126 579 17
288 227 37
977 966 33
706 257 94
532 551 1
401 39 80
384 338 20
968 988 63
353 48 52
593 726 7
258 287 32
715 468 67
803 496 65
420 799 24
881 313 67
689 942 78
869 788 35
505 742 32
813 483 71
156 642 21
850 939 35
33 492 51
656 880 45
965 907 40
595 543 77
616 551 51
700 338 31
349 71 27
556 18 60
999 946 36
277 762 60
802 764 44
483 580 70
441 135 25
937 17 61
709 555 56
392 425 57
86 72 76
792 812 34
672 682 83
84 50 65
142 98 89
600 100 69
163 72 40
137 218 12
888 939 60
156 144 97
918 567 8
787 937 8
630 587 17
884 949 53
811 735 86
304 506 55
444 749 19
213 137 72
777 327 18
459 217 83
75 783 4
716 351 29
950 987 62
136 639 52
605 770 9
952 366 23
585 86 41
256 237 40
559 395 100
450 239 91
990 679 84
876 174 80
92 213 99
422 686 57
184 302 31
605 890 53
28 571 8
172 584 39
780 897 22
851 121 39
623 788 80
280 946 34
903 815 56
327 728 35
143 462 9
521 244 22
265 202 94
355 771 52
633 776 65
999 671 63
491 757 90
18 485 23
692 281 48
835 965 74
49 219 41
815 172 89
678 426 60
164 725 98
49 882 42
725 229 83
935 514 2
684 765 67
948 87 76
215 895 25
923 124 15
349 65 31
394 902 69
636 605 43
715 581 56
397 844 77
930 281 99
190 563 75
825 398 90
486 953 73
126 956 3
378 851 19
458 809 31
558 983 89
704 974 61
820 74 4
222 835 82
322 33 17
590 249 74
684 610 15
348 214 59
750 139 45
967 522 27
434 147 66
238 385 14
864 284 18
321 591 93
323 192 24
492 961 47
49 144 75
266 335 47
725 872 6
196 470 58
561 478 81
797 954 19
5 453 55
921 537 78
988 992 95
368 441 25
186 308 28
230 517 97
675 182 77
786 447 1
293 462 49
144 860 84
751 817 82
943 768 99
927 553 63
672 625 81
973 229 32
469 391 92
407 243 89
617 523 13
961 158 43
466 661 58
858 937 44
830 726 41
289 763 38
632 876 62
440 531 9
599 186 73
736 86 75
774 856 87
421 204 78
307 785 56
124 649 58
939 38 27
980 705 61
153 726 99
592 202 49
56 109 8
4 712 24
325 479 8
326 512 9
650 972 28
561 72 38
374 391 24
741 94 50
694 106 91
976 796 38
367 144 87
747 226 50
713 398 97
213 336 40
783 974 51
472 838 47
527 911 79
989 249 21
991 545 3
931 140 18
532 15 7
53 686 48
311 883 4
164 685 40
471 460 65
875 612 3
13 40 93
882 170 33
56 146 24
573 233 2
266 633 5
767 496 71
237 818 59
946 920 49
858 972 81
155 247 46
775 950 19
557 12 65
436 258 35
281 617 83
125 768 50
960 760 68
611 353 56
788 294 3
233 710 83
939 443 13
258 165 67
403 696 39
149 264 55
997 16 5
925 615 52
416 441 13
704 963 76
947 280 45
769 511 46
606 459 41
617 864 86
926 741 80
24 0 78
126 4 76
760 575 48
242 706 14
372 641 34
787 682 37
576 456 19
50 493 10
996 435 81
335 800 7
419 610 14
739 278 21
761 296 36
745 253 57
40 567 23
49 984 95
991 151 6
456 67 88
685 297 7
747 748 84
189 698 53
698 591 46
842 63 95
637 532 72
309 380 70
515 163 62
937 287 30
678 163 79
92 322 11
580 395 21
968 397 61
60 792 97
32 934 58
824 393 58
156 206 26
63 572 25
937 597 32
982 685 40
496 124 70
316 126 83
942 322 95
111 984 92
428 636 48
855 292 59
897 167 65
750 889 82
133 625 30
884 539 87
763 317 27
747 809 93
241 856 17
739 504 48
550 259 35
741 34 65
22 377 19
837 674 44
602 629 9
276 294 3
917 836 42
760 314 85
312 986 75
944 41 85
719 830 55
268 53 19
193 204 52
71 137 28
659 758 83
95 126 95
277 716 21
274 441 20
654 417 28
985 393 7
305 197 26
141 111 3
673 380 36
704 589 49
9 955 38
779 130 84
917 725 12
55 908 70
568 741 65
867 669 27
792 613 99
880 458 50
909 20 21
631 581 94
335 269 28
590 532 79
462 500 40
981 145 53
513 584 22
377 63 7
759 514 17
44 309 17
777 134 15
388 589 66
629 35 63
397 858 19
39 820 76
605 295 81
665 206 48
882 550 47
361 0 73
651 722 82
2 285 99
840 567 45
848 907 48
741 353 40
81 279 26
100 621 36
157 712 51
54 735 13
281 896 47
284 959 47
146 30 97
525 741 83
565 144 75
688 421 66
708 311 11
700 151 76
898 16 16
135 19 50
412 39 82
135 42 47
66 943 36
912 986 43
836 245 38
14 200 33
576 461 41
661 73 55
234 45 67
797 111 27
143 763 15
106 688 62
511 280 68
879 289 77
660 89 39
252 887 66
780 943 93
617 66 55
980 702 3
893 502 4
238 680 92
993 875 20
203 778 4
416 813 27
965 384 44
985 988 96
222 157 69
304 584 47
515 598 90
470 567 57
772 506 86
798 424 90
714 287 23
888 685 82
74 89 66
350 746 54
723 218 98
820 588 63
235 965 81
971 120 13
45 114 56
258 173 39
603 681 11
234 445 11
594 424 2
820 236 27
640 22 64
481 585 81
867 245 68
588 980 97
111 204 70
483 762 85
914 640 87
602 923 80
205 227 58
191 397 71
7 319 55
869 20 45
741 953 47
681 53 35
535 83 75
467 782 63
589 581 20
820 706 48
832 989 63
430 691 8
644 522 44
531 536 81
846 367 41
236 125 80
385 893 30
929 295 91
95 135 94
382 473 43
296 398 100
128 798 6
141 228 19
79 59 44
754 591 32
457 625 97
869 419 60
442 181 36
321 882 90
124 116 79
904 856 75
72 109 27
8 809 67
943 14 18
126 783 70
193 585 2
829 643 1
466 9 63
331 126 20
451 268 39
129 240 91
297 75 91
775 441 63
962 543 11
909 616 39
641 451 29
147 737 84
734 928 43
891 578 98
288 175 60
912 726 41
764 272 81
70 886 66
140 226 40
372 664 71
420 809 89
158 626 30
861 150 31
473 461 95
879 242 94
883 736 67
127 299 79
424 341 94
275 322 97
916 99 32
502 678 60
25 774 3
923 664 10
609 706 81
783 239 9
961 981 52
768 774 52
655 752 53
763 297 74
908 64 55
959 894 91
121 143 32
972 514 39
7 418 77
255 416 41
707 542 33
842 247 18
836 853 30
844 724 14
440 755 59
102 256 15
30 198 68
829 176 99
953 6 65
945 22 35
589 478 47
283 300 12
39 247 3
384 244 100
933 664 12
553 460 25
465 212 43
103 137 42
864 37 53
567 270 20
653 79 93
395 95 43
711 643 18
815 304 24
157 298 40
71 631 70
420 261 95
880 942 2
826 979 70
769 977 37
617 426 27
4 216 1
40 340 13
200 134 1
120 204 63
901 749 97
269 71 19
388 445 5
112 390 63
327 439 89
32 655 33
337 233 37
991 228 28
573 640 69
341 687 94
989 802 90
558 321 15
982 958 66
493 14 33
3 946 40
83 920 28
75 399 11
209 457 13
511 428 38
722 744 57
9 244 56
414 415 30
900 52 41
754 525 30
586 499 69
119 16 46
511 602 84
360 661 18
511 605 41
483 888 8
623 19 72
674 239 95
402 391 92
30 986 34
848 151 39
633 311 34
522 622 95
612 131 75
651 954 29
343 385 93
438 342 65
918 902 89
243 422 86
261 8 57
855 550 69
255 290 98
748 976 13
853 114 7
158 215 39
205 327 14
666 947 74
265 111 37
516 681 87
263 643 18
18 312 98
904 486 52
585 222 34
252 816 3
554 362 5
383 118 42
673 86 40
241 885 84
982 845 43
888 967 27
472 983 82
718 653 88
478 806 95
7 758 48
612 551 48
535 395 49
936 908 54
473 907 99
87 409 26
90 482 13
12 478 75
405 8 97
10 755 74
663 765 81
181 707 3
165 335 39
127 822 13
644 786 63
695 654 72
95 133 42
540 681 12
291 483 55
923 580 15
633 44 18
338 950 2
471 995 2
36 667 66
710 619 36
4 837 46
280 477 38
117 680 91
175 41 11
886 567 57
866 185 39
226 654 51
444 775 76
684 99 25
973 639 42
876 653 40
336 81 92
954 780 54
588 591 6
423 810 59
774 148 5
787 415 99
838 348 7
264 318 25
705 3 16
42 640 77
323 410 75
744 508 29
286 478 97
908 68 37
670 194 99
265 794 69
983 315 59
310 324 27
622 181 84
996 140 90
107 705 57
864 703 94
146 114 95
462 647 81
272 862 71
841 353 45
539 505 8
209 720 25
560 843 80
641 218 98
297 332 2
392 940 16
795 83 38
532 256 40
847 844 56
754 989 98
619 884 54
120 13 82
763 709 94
902 458 57
157 132 99
259 29 33
782 834 15
472 710 44
609 694 39
144 413 70
130 908 56
508 449 57
499 221 30
17 769 31
82 415 20
123 201 9
979 498 73
599 420 35
102 637 68
812 179 6
762 272 41
106 843 2
935 991 13
304 987 99
548 992 16
714 15 69
557 371 98
992 297 11
715 140 17
271 181 54
80 266 30
820 170 56
233 59 24
484 645 87
745 626 36
154 438 56
116 167 15
578 769 60
514 785 96
699 309 63
402 732 32
302 68 70
950 977 92
879 416 57
461 655 39
397 472 90
631 95 89
411 983 66
738 622 54
524 406 92
832 345 18
44 676 2
25 106 13
359 594 75
442 981 50
318 149 1
456 856 17
222 263 12
450 276 79
570 711 92
81 613 72
618 385 55
23 38 82
816 491 13
275 809 19
391 131 12
485 582 20
77 245 72
111 256 13
353 286 42
912 593 72
349 164 26
181 150 50
538 643 76
285 794 55
752 14 5
937 714 94
709 117 60
712 28 7
991 971 77
515 922 84
590 755 45
755 524 61
647 2 22
902 847 1
459 348 48
300 631 7
680 83 1
989 270 48
236 424 3
529 466 65
611 274 96
818 643 43
385 187 81
386 163 75
462 965 69
518 279 12
541 877 47
655 777 36
568 940 65
907 201 44
568 109 30
473 963 25
872 436 67
567 254 31
861 413 21
591 549 33
544 65 75
791 593 84
368 675 5
440 994 48
207 672 95
23 290 13
931 44 19
131 790 29
38 405 10
105 372 77
365 372 65
305 345 86
983 894 97
652 431 61
302 910 96
781 771 79
291 568 91
352 728 93
788 819 95
646 769 47
815 890 23
681 212 39
764 464 73
418 726 96
693 618 68
944 820 52
954 565 20
514 22 25
266 314 68
176 91 71
457 67 75
514 961 33
641 143 44
58 690 24
547 889 43
740 124 47
968 652 58
782 928 21
711 20 11
305 696 19
723 646 75
561 323 71
38 789 27
972 963 40
888 2 63
671 51 100
289 164 16
879 93 41
285 243 21
191 81 46
179 650 5
6 792 8
425 566 30
25 611 42
279 409 10
693 241 88
169 550 64
482 857 23
773 592 58
68 762 81
108 740 71
52 418 97
126 816 96
40 203 35
326 815 75
675 970 7
507 220 92
281 465 60
447 674 65
170 85 77
204 131 3
591 180 93
815 65 38
823 711 65
772 339 96
496 114 84
979 940 39
933 327 92
321 732 32
991 822 49
502 226 20
234 922 66
730 178 45
923 66 6
23 56 5
341 257 73
819 861 84
263 823 60
176 240 80
399 357 31
225 36 96
647 6 65
291 860 33
542 289 63
84 507 59
243 756 27
296 360 95
612 337 2
857 220 84
172 622 74
429 187 40
83 120 81
949 964 55
709 332 68
581 625 73
329 287 2
849 985 31
818 26 87
426 99 93
800 352 13
672 940 19
428 786 66
943 952 94
114 2 78
986 392 42
506 687 67
261 539 61
433 410 71
794 147 1
438 555 34
445 276 24
875 233 91
862 119 61
876 68 11
154 99 62
439 413 25
421 769 60
386 53 29
944 408 15
395 146 12
809 972 65
150 973 95
556 755 71
135 304 41
682 488 59
922 278 77
964 950 85
613 743 15
473 42 67
286 723 79
724 707 85
21 124 95
161 254 97
337 434 24
802 619 86
312 751 60
332 701 44
20 576 90
119 765 95
307 640 14
267 461 22
441 947 67
885 951 44
927 13 20
371 120 11
939 840 33
443 302 19
720 973 9
686 109 34
379 959 42
279 289 72
784 636 91
53 399 78
962 793 60
542 937 24
781 8 3
288 535 9
704 65 55
47 62 56
729 430 85
554 315 43
408 747 25
599 170 11
606 181 61
759 713 23
663 768 23
971 481 39
24 528 30
122 369 40
766 405 48
481 50 33
112 261 47
954 12 18
547 542 53
498 848 83
377 152 6
524 814 19
179 940 17
892 954 25
296 787 89
588 689 7
107 711 30
53 323 25
79 633 87
628 303 77
588 724 48
495 240 56
499 838 4
695 396 40
138 715 81
789 809 42
55 962 52
379 404 20
77 766 48
130 551 83
472 48 81
841 661 77
99 796 33
831 968 76
329 474 43
645 529 79
737 771 94
967 628 1
140 580 57
253 317 63
350 261 4
416 929 55
448 592 87
12 743 73
5 661 25
824 643 85
772 794 53
976 197 23
476 188 97
565 645 5
58 357 54
334 602 36
857 447 79
812 833 82
613 108 22
247 57 19
831 39 70
644 107 40
393 100 72
39 727 84
691 40 10
590 236 74
648 570 9
223 901 40
184 960 21
414 347 6
795 409 94
126 113 42
620 289 97
361 519 51
8 360 19
253 946 34
744 520 56
49 406 58
181 420 33
589 217 12
777 299 35
865 101 53
218 959 57
724 605 96
967 594 23
495 202 9
24 960 54
69 356 26
181 370 57
222 452 28
618 753 81
987 602 73
69 606 95
143 516 23
285 340 71
21 779 84
246 642 97
219 781 77
331 998 78
842 698 88
344 871 84
438 597 89
231 373 83
165 284 86
814 7 6
359 882 21
607 845 23
621 810 82
127 339 68
794 569 27
514 103 12
926 445 45
446 239 25
557 440 25
214 994 88
294 802 5
613 146 64
770 865 42
288 774 39
925 874 97
166 961 27
484 83 35
869 149 14
700 708 88
49 932 21
942 463 54
692 859 2
499 584 5
26 856 7
718 81 22
7 562 69
98 83 59
474 708 32
744 695 28
370 326 15
732 721 46
364 947 63
539 51 48
536 643 69
106 971 53
535 898 57
508 661 22
283 211 66
120 606 57
121 285 8
796 22 57
273 136 9
55 903 38
99 615 11
813 406 16
238 897 63
139 176 46
243 11 81
632 530 4
368 537 56
610 394 35
878 641 79
195 405 2
931 934 41
36 935 35
7 915 3
409 425 81
833 871 67
133 927 18
901 817 80
172 976 84
489 953 9
724 687 32
674 303 78
245 192 4
164 731 33
97 449 73
730 530 50
719 663 2
597 500 74
182 298 41
550 482 38
945 47 100
371 60 38
970 379 21
862 658 40
65 847 7
973 669 60
593 729 73
1 446 60
586 466 62
934 558 88
627 236 2
734 754 12
421 477 34
115 95 42
662 421 16
208 279 46
340 915 58
397 590 74
778 475 98
14 768 2
324 243 71
949 881 42
271 757 29
962 835 59
440 17 61
492 433 23
341 893 51
731 202 15
564 156 93
826 841 90
303 531 23
269 184 58
344 617 78
703 580 8
451 594 49
439 52 32
331 485 76
598 480 32
594 519 9
82 987 98
47 244 12
86 538 15
968 511 40
276 522 43
706 439 67
794 665 57
175 884 90
992 848 76
405 321 29
74 720 3
236 164 42
263 5 68
112 122 54
376 514 1
495 160 83
237 698 98
145 469 51
655 621 52
397 556 33
197 657 72
973 789 5
860 329 97
555 318 80
535 914 10
843 163 86
382 356 34
746 388 83
277 867 7
864 762 16
245 798 6
351 31 33
15 583 64
806 26 79
250 604 48
620 830 81
883 696 17
47 405 36
534 982 47
716 855 37
612 389 19
811 460 98
907 309 82
99 307 88
792 801 66
634 559 18
794 625 77
246 808 16
478 782 62
91 370 57
878 975 93
928 534 98
149 814 88
798 873 2
149 86 46
488 415 62
615 603 5
698 466 76
335 297 2
940 665 72
63 248 94
204 721 88
593 344 91
759 523 47
175 476 67
632 438 63
653 905 78
14 447 79
328 683 64
490 814 33
688 853 13
205 174 5
683 34 1
543 579 77
572 545 35
100 52 97
652 215 95
173 803 51
745 275 9
902 230 72
39 420 27
180 298 5
75 117 94
504 572 94
429 319 13
23 604 73
22 342 36
119 391 52
958 96 18
953 804 40
301 53 30
353 908 61
708 143 4
887 896 11
1 444 44
202 756 66
491 915 93
667 7 82
315 196 100
619 878 59
884 628 81
227 584 74
491 248 45
316 304 73
505 613 15
427 899 29
674 297 24
816 931 42
298 128 53
351 504 45
927 716 53
272 207 31
206 386 5
421 342 98
124 957 51
608 458 98
187 551 77
63 823 50
62 134 38
12 262 13
471 742 40
148 189 44
569 774 60
512 199 2
975 207 13
825 61 68
694 287 2
859 748 44
808 678 45
939 322 22
212 214 45
572 750 40
741 940 82
820 726 89
6 571 31
110 718 72
311 550 71
208 338 69
516 426 51
677 87 78
613 851 63
844 232 70
990 81 2
299 76 9
359 834 95
813 297 25
876 450 68
74 145 87
803 902 85
480 451 18
959 548 72
862 137 77
632 2 19
83 522 27
392 405 42
483 471 26
108 415 89
526 214 94
972 2 3
361 462 64
797 837 17
731 462 7
976 927 98
249 565 6
865 480 28
92 554 33
386 244 82
860 665 25
122 727 96
551 524 14
650 716 70
806 894 64
662 898 60
780 154 26
908 794 4
564 186 32
918 962 97
745 818 64
867 60 22
417 712 13
579 101 61
835 480 67
519 49 5
43 895 78
720 203 75
858 302 3
733 641 31
284 956 40
364 245 75
190 261 11
567 381 40
85 3 91
526 433 70
747 618 28
490 824 62
743 739 56
317 11 45
262 221 89
227 352 80
88 643 71
846 606 67
8 258 55
478 900 24
318 839 100
233 422 25
336 466 26
58 851 65
741 723 3
332 271 23
740 298 57
570 498 72
482 218 15
120 917 61
728 292 37
331 696 51
99 384 84
198 25 95
669 676 75
728 455 77
831 580 62
550 319 71
200 358 14
980 72 78
424 496 98
525 916 42
72 525 4
786 268 17
542 826 14
137 807 9
650 797 71
398 181 24
114 413 46
325 904 94
651 627 100
527 921 30
916 301 94
724 996 70
201 961 34
39 517 58
599 471 33
631 341 8
899 348 47
199 805 85
828 819 30
462 623 91
960 673 35
357 930 23
282 337 57
501 193 10
409 225 97
939 217 6
68 799 5
445 535 78
331 574 17
595 780 13
283 248 69
449 392 64
204 995 81
441 341 34
952 791 90
74 326 91
724 186 20
808 455 18
282 922 47
353 569 46
753 498 46
184 131 82
271 7 1
708 386 74
20 701 51
219 807 99
16 366 93
675 644 45
838 791 59
925 189 100
121 385 29
357 73 73
620 113 17
280 15 24
765 196 85
429 740 91
899 90 9
200 895 88
9 904 42
159 908 17
538 728 4
305 871 92
49 165 13
496 319 16
225 528 100
777 347 18
713 717 13
327 140 60
673 269 71
157 137 40
716 829 11
563 573 28
817 924 77
466 894 82
64 806 99
935 39 14
249 501 8
423 551 86
327 866 23
776 830 26
349 940 100
8 858 84
477 634 9
158 719 43
768 940 1
170 886 56
61 554 58
159 903 49
923 12 10
93 18 12
646 794 52
358 221 79
917 361 37
397 200 53
312 144 53
885 564 88
245 507 99
155 918 17
223 400 29
685 492 79
93 873 57
787 747 85
752 38 1
38 332 52
989 350 93
434 825 13
534 151 20
274 777 66
521 201 67
684 835 16
542 996 16
591 436 44
688 633 72
154 984 73
812 212 93
556 788 24
398 564 16
967 440 23
587 324 2
563 629 40
938 282 99
948 602 73
304 11 18
114 753 43
623 224 4
286 622 87
960 639 83
651 824 92
545 785 38
310 855 79
617 472 16
501 640 55
749 609 21
676 208 13
395 847 5
885 814 76
613 528 32
839 719 87
83 252 15
392 450 36
486 578 52
237 941 50
654 421 3
712 248 95
112 453 39
278 929 53
854 413 85
622 458 9
88 555 58
947 487 3
87 12 44
467 705 20
471 91 89
7 815 32
991 611 64
736 761 19
426 991 47
186 953 87
458 377 76
627 266 45
757 231 2
382 332 1
527 809 67
615 413 74
382 980 6
747 803 6
253 72 36
462 259 96
72 762 65
419 801 63
19 814 32
908 449 21
557 551 51
589 763 43
979 797 55
10 225 16
75 416 42
627 817 13
176 615 57
984 557 43
910 106 41
469 52 45
736 692 93
711 41 63
467 318 30
163 613 99
980 135 32
359 137 65
783 541 43
555 987 92
657 75 94
961 16 95
219 251 14
754 107 96
147 189 11
429 982 31
909 237 14
316 661 98
553 770 92
32 954 16
276 83 10
469 841 86
547 595 23
957 556 68
604 147 55
446 604 69
789 322 7
856 584 10
561 643 21
514 649 82
487 288 64
690 6 98
38 610 57
174 14 89
491 675 73
290 331 69
619 869 1
132 34 28
174 826 4
89 257 95
184 95 77
942 102 48
271 575 92
286 626 84
955 688 55
302 430 97
267 95 87
719 190 82
25 57 50
665 394 61
83 333 31
159 645 63
189 358 94
221 846 58
943 779 91
962 42 1
512 821 30
996 54 52
520 565 90
112 164 62
835 620 86
601 707 17
58 243 85
385 569 90
950 548 43
812 911 97
401 653 75
38 530 98
440 649 69
904 353 91
76 55 31
465 86 79
739 935 4
779 463 19
376 283 39
970 664 53
277 982 30
774 496 75
981 490 85
197 490 56
316 761 35
127 982 20
623 149 84
216 607 24
951 193 90
800 295 74
287 35 55
227 364 73
806 555 41
123 4 43
217 576 45
871 170 19
521 401 68
960 109 90
713 728 70
497 627 52
839 663 81
522 861 24
137 610 40
240 852 83
370 660 36
227 391 45
591 362 88
384 89 18
176 860 85
564 29 56
809 141 100
75 980 69
374 743 43
824 400 69
413 258 93
375 918 70
9 173 11
643 211 98
97 462 1
949 746 16
630 53 3
260 568 18
77 173 50
734 352 66
708 442 5
465 940 18
529 380 34
704 41 92
382 802 49
416 71 94
426 47 91
898 614 98
269 663 57
674 656 41
515 460 24
819 406 66
69 446 41
585 32 49
357 581 64
632 834 79
218 727 4
600 593 97
197 166 58
610 235 87
394 811 24
749 13 30
841 454 84
265 978 8
142 58 55
599 620 19
818 854 47
388 28 26
479 975 23
950 119 54
872 561 40
561 566 1
492 447 39
794 492 12
528 337 61
359 943 88
373 594 9
319 496 9
692 788 52
856 229 35
427 302 94
66 344 85
811 87 59
544 382 58
826 138 72
473 644 35
279 258 10
401 57 1
181 327 57
138 485 71
252 242 84
526 764 46
997 121 67
249 149 26
29 749 31
428 230 87
816 932 76
19 872 11
815 871 47
660 758 89
557 764 90
771 483 96
878 632 47
521 396 11
251 334 34
413 509 13
843 299 59
769 210 19
301 695 73
109 311 72
224 501 24
319 155 17
317 631 56
751 103 12
388 182 63
428 943 23
542 174 35
65 208 78
15 200 74
17 879 95
731 928 12
624 302 56
126 707 99
205 767 25
685 658 28
27 298 44
793 123 20
39 172 57
233 996 72
448 923 56
947 440 16
96 977 26
790 168 72
677 835 66
712 431 30
702 504 89
920 350 72
631 589 5
338 56 2
674 71 100
550 751 87
860 432 45
819 113 62
700 590 71
512 192 77
470 830 15
481 239 71
597 751 7
440 969 57
310 423 16
776 411 65
345 709 49
570 513 9
846 917 69
963 788 18
361 723 44
940 355 92
301 302 40
551 839 8
9 968 47
363 493 18
191 923 82
636 352 95
434 827 21
786 24 72
758 517 48
830 9 29
755 282 62
875 478 12
870 754 23
666 595 16
441 527 66
891 794 74
166 994 59
755 643 70
948 279 50
24 376 39
441 476 36
889 768 29
125 806 73
758 370 4
622 724 23
707 676 41
226 57 53
2 293 40
329 530 14
621 455 24
866 282 62
820 476 86
126 907 77
796 851 68
836 289 22
930 123 66
612 965 5
810 674 6
885 68 94
72 50 70
773 270 4
99 670 15
82 540 35
488 592 20
310 675 11
412 886 58
497 611 67
121 465 80
265 428 72
994 400 20
728 918 62
96 148 46
54 926 97
493 697 4
184 799 30
750 91 10
704 451 85
356 974 11
253 604 69
73 209 41
796 342 74
268 720 21
152 129 51
833 482 60
702 232 8
597 20 87
248 376 83
848 670 53
587 258 72
710 340 28
121 459 24
745 554 65
376 807 83
788 860 52
276 172 32
763 717 96
140 379 58
71 329 66
194 494 15
220 745 69
475 35 16
288 690 28
856 399 40
474 103 62
538 706 88
905 532 52
96 787 20
776 196 83
185 780 27
938 416 75
441 986 100
594 165 98
38 766 7
323 243 93
623 590 3
232 790 13
407 961 80
137 432 43
699 34 74
904 884 69
981 283 33
267 595 5
161 946 83
216 469 3
570 801 72
663 178 92
624 349 17
427 625 97
399 557 93
119 977 80
26 95 78
192 310 89
435 456 61
642 391 47
713 649 9
298 833 15
299 167 19
270 348 45
968 548 75
293 241 100
328 159 14
772 837 50
500 334 84
368 97 37
597 299 64
625 745 49
504 41 11
149 988 86
488 438 51
948 253 68
878 814 89
921 275 54
447 363 68
823 619 91
789 26 29
718 500 26
70 393 28
32 9 3
524 912 51
429 41 30
554 250 63
728 312 30
137 588 40
600 955 35
612 267 42
957 23 31
147 717 67
179 574 18
738 854 17
935 80 61
452 659 31
964 813 79
373 297 8
156 473 14
656 522 59
344 749 29
315 999 2
951 24 91
65 190 59
680 392 86
605 220 62
2 115 23
435 814 11
479 126 98
847 250 35
543 839 45
482 836 42
267 420 2
163 789 50
437 689 27
909 139 35
87 475 76
680 900 50
220 585 5
223 853 5
144 834 36
33 245 33
452 981 25
991 386 53
69 604 25
176 921 1
214 908 82
590 646 45
920 560 12
23 495 82
587 994 49
99 680 21
966 844 33
991 50 95
143 118 94
840 495 26
80 131 72
958 534 36
891 973 78
929 250 32
133 195 64
975 261 45
959 62 93
235 650 94
683 881 45
531 44 62
217 246 37
511 444 12
453 846 26
491 157 24
404 528 62
873 207 34
858 831 37
405 995 91
237 281 16
273 427 54
936 647 11
457 42 92
291 623 87
74 923 23
862 129 16
503 70 71
988 521 90
432 359 71
157 134 39
936 624 76
349 753 42
408 899 94
457 920 52
58 827 51
240 22 36
965 934 28
307 937 87
611 650 86
728 77 8
653 406 70
234 249 24
184 985 42
952 178 77
846 34 48
950 257 85
113 605 3
833 528 24
147 610 36
253 192 25
347 234 78
253 824 53
83 300 8
469 997 37
432 36 15
184 2 38
427 665 67
600 365 38
500 749 1
112 144 15
488 212 53
362 847 32
429 188 72
345 25 11
300 404 38
374 93 8
797 175 49
830 643 82
137 967 62
197 493 99
623 420 58
222 161 26
493 187 3
931 55 50
290 326 10
157 952 48
141 55 22
457 292 21
862 787 44
615 335 5
215 780 88
28 566 57
227 895 44
615 747 100
521 466 80
89 722 89
600 88 59
449 718 41
68 51 57
644 184 94
753 712 79
438 382 55
591 836 62
812 987 86
964 874 32
787 339 50
771 315 98
956 189 33
677 159 73
567 859 87
122 819 3
622 174 80
183 393 23
450 661 63
81 170 50
255 686 58
234 659 13
819 19 21
864 449 17
500 897 5
139 942 77
613 229 17
227 659 36
847 683 34
126 615 32
473 672 37
318 38 85
939 837 18
658 446 59
474 144 27
475 189 13
265 375 30
630 777 20
174 852 75
484 677 65
185 523 20
88 331 38
224 626 86
576 435 62
23 756 1
864 183 9
370 927 81
747 436 97
126 22 90
767 873 58
917 885 30
109 190 48
341 424 34
278 530 99
484 839 34
692 294 76
230 172 2
429 453 20
805 303 99
592 55 87
946 74 59
930 463 88
423 527 21
275 265 54
982 868 84
873 4 93
732 843 37
594 623 90
482 528 15
806 354 32
340 542 79
359 585 80
697 885 28
62 162 21
865 518 40
673 808 73
784 362 67
935 896 52
309 272 93
52 621 54
709 714 58
729 316 8
279 263 40
274 383 22
317 949 42
460 642 39
94 947 18
846 351 38
250 644 3
701 827 94
445 744 2
991 537 81
988 336 73
677 124 55
58 623 91
0 956 33
382 682 55
422 385 83
969 137 4
88 13 85
802 354 54
132 312 18
294 223 68
982 867 98
511 99 89
487 657 96
738 797 55
207 28 87
828 202 40
574 691 58
251 49 7
606 307 58
494 672 38
596 565 81
305 175 21
691 682 100
979 811 2
302 243 68
56 515 2
12 817 30
203 343 20
963 16 82
345 895 68
909 650 42
325 335 80
856 58 34
48 795 42
29 183 85
745 219 6
142 524 75
831 795 5
652 435 28
553 602 78
801 776 64
766 79 54
75 393 3
378 688 9
851 112 100
164 460 13
881 347 69
680 499 24
781 452 90
423 868 54
997 899 100
881 228 81
675 508 8
398 314 41
528 692 72
150 648 30
314 337 10
339 873 99
621 338 26
571 29 67
959 317 5
577 87 89
917 541 13
815 260 93
955 561 81
926 723 9
459 825 37
843 756 51
51 676 24
105 919 37
103 953 43
819 332 35
905 815 40
911 179 55
297 321 59
102 832 20
555 426 3
61 590 71
351 823 100
247 329 61
303 78 50
223 455 5
705 489 44
553 237 15
381 65 12
184 848 20
855 343 46
758 737 56
573 339 8
790 196 62
617 478 38
650 460 7
980 386 3
289 841 98
687 197 86
746 540 88
892 112 49
265 864 29
632 350 76
146 886 4
123 326 48
253 549 90
962 817 13
161 590 41
965 484 11
772 726 9
689 190 3
272 6 53
661 108 51
623 907 61
604 945 47
319 625 42
384 524 16
400 578 100
498 410 69
143 19 61
610 850 15
313 608 68
12 804 49
709 414 37
406 546 36
535 534 65
708 570 35
312 161 56
441 317 14
253 16 28
27 252 74
834 859 20
413 807 80
758 454 34
