100000 1000
646 12 37
515 538 47
942 223 40
724 642 65
255 289 22
557 934 8
683 731 46
215 233 72
73 881 32
170 185 29
688 671 78
499 930 47
608 330 43
425 632 95
129 261 80
665 67 63
143 37 63
477 1 81
466 506 22
611 128 17
742 579 25
749 298 63
986 465 66
808 548 57
345 548 17
671 984 45
622 371 27
832 378 57
681 669 12
627 0 15
764 821 56
188 518 93
597 382 10
494 554 88
837 582 59
36 513 95
53 321 5
110 688 42
851 300 44
699 979 91
492 793 37
851 855 81
140 235 39
169 570 5
999 526 97
616 264 41
84 51 83
818 525 97
457 885 33
250 892 37
511 749 12
207 286 90
587 241 34
912 554 58
558 364 90
991 325 72
244 155 83
625 319 9
811 894 47
750 557 89
906 562 9
242 940 72
112 182 22
989 316 83
784 602 88
29 191 55
999 487 19
729 235 100
879 900 32
801 120 54
276 61 98
360 757 71
195 335 88
840 244 85
418 201 39
914 957 8
475 646 79
321 717 87
727 186 20
699 960 92
322 69 20
806 290 53
651 51 26
82 966 18
666 168 25
120 891 68
715 790 63
801 293 54
721 590 97
295 303 83
135 760 17
106 791 8
111 685 99
62 380 97
423 444 67
46 908 9
336 763 17
238 54 64
150 390 36
651 636 71
859 265 37
846 415 62
839 774 23
669 640 14
678 402 98
556 499 32
387 396 75
280 698 12
973 487 62
656 66 38
444 183 15
663 633 68
85 753 71
883 24 28
348 916 4
807 525 90
217 328 19
281 231 46
707 193 40
766 380 78
706 784 44
163 894 69
924 374 3
10 38 59
980 640 2
682 481 13
602 926 10
326 809 80
417 893 61
674 501 86
228 91 20
517 130 71
135 659 91
890 428 50
402 883 7
801 320 81
70 331 46
916 439 100
923 778 93
292 938 43
41 548 20
669 114 59
775 437 74
922 833 99
401 482 3
799 595 33
791 802 92
157 799 76
245 182 55
612 617 52
331 784 34
277 872 77
364 479 68
79 868 79
411 527 22
838 29 90
110 36 20
863 104 47
471 104 42
112 517 64
486 819 28
947 358 8
312 612 57
755 177 9
814 510 75
261 684 77
494 505 88
525 336 48
68 881 30
371 782 32
885 824 4
613 165 8
144 856 76
500 272 27
970 386 28
35 96 38
237 317 65
757 876 54
216 178 6
475 601 81
459 344 63
160 536 22
279 182 66
956 920 85
12 193 52
217 432 65
339 650 92
252 255 31
585 149 85
932 453 1
68 681 58
240 648 91
845 507 99
640 431 77
655 189 96
863 786 36
221 148 54
273 575 62
788 724 80
899 316 44
752 269 11
849 232 92
372 391 64
289 914 60
479 459 94
732 890 30
147 257 100
957 29 84
957 745 6
826 523 48
804 700 10
495 387 48
166 215 65
623 382 82
480 789 71
480 542 31
935 108 57
468 810 54
278 624 26
771 64 65
394 148 50
561 778 49
773 555 4
261 205 42
79 218 78
737 353 58
976 30 30
394 110 89
524 743 71
662 253 47
84 807 47
352 264 1
531 573 8
950 639 86
290 854 33
649 865 86
970 254 2
593 409 100
202 532 74
316 315 46
351 166 98
48 357 16
602 756 48
134 605 94
840 858 59
728 129 89
720 800 14
460 460 33
323 196 19
199 813 1
99 139 47
318 175 53
920 691 98
151 445 41
62 602 10
656 724 76
885 166 86
283 79 80
172 522 93
387 544 66
366 844 49
108 519 68
478 803 49
820 42 69
14 403 24
320 703 57
480 903 57
656 368 67
143 248 95
56 658 19
2 267 67
452 297 69
719 758 61
764 904 62
401 563 41
464 356 60
965 851 25
115 866 27
528 718 94
269 776 69
67 794 58
101 402 58
627 542 17
375 232 60
642 30 88
156 80 88
832 367 20
290 218 42
574 116 4
357 552 99
958 652 23
643 831 2
858 794 57
40 302 92
513 131 84
530 837 52
308 293 4
401 908 58
779 795 52
716 139 43
153 12 53
876 517 69
227 680 13
255 305 60
759 621 93
407 859 97
221 221 79
951 887 13
279 457 86
26 55 91
91 815 57
627 476 15
704 734 93
425 916 15
662 847 99
481 719 77
699 14 5
866 575 59
202 272 13
218 606 36
894 561 26
513 322 39
340 185 52
420 640 15
628 473 93
665 934 18
775 399 26
474 290 26
153 980 30
820 85 88
267 434 14
165 15 85
165 828 5
555 75 77
282 651 38
764 494 68
601 690 88
849 966 69
373 978 86
953 602 34
445 10 22
831 780 12
795 258 13
380 691 53
889 41 87
97 444 13
129 962 61
811 14 92
153 962 68
444 297 23
512 807 8
512 305 7
635 439 85
883 566 42
202 694 72
887 417 40
946 641 18
589 483 40
952 986 57
452 444 58
622 806 18
707 150 44
76 524 59
913 413 21
582 334 32
284 345 18
46 752 59
873 588 87
318 618 5
394 628 12
824 633 78
151 460 38
712 223 51
873 222 22
182 477 58
598 579 38
927 862 10
601 716 62
110 144 37
905 747 100
266 731 74
189 829 26
539 34 36
843 103 41
932 147 12
163 591 67
169 767 83
462 882 36
300 223 86
27 342 73
996 746 88
98 848 15
130 188 43
168 416 92
351 264 18
675 50 97
28 547 7
981 694 3
676 543 52
662 343 43
831 299 23
396 463 45
512 125 53
927 300 31
303 343 61
672 580 13
246 117 89
752 818 87
971 801 64
727 437 85
775 158 53
62 577 42
364 624 62
737 165 17
911 704 6
628 517 77
217 578 93
13 440 44
843 693 79
590 994 81
40 487 75
34 780 65
302 235 52
41 546 42
864 798 67
102 688 11
84 93 34
188 523 66
357 202 74
420 396 100
906 950 16
768 405 63
370 464 73
899 918 88
250 17 38
216 362 88
313 526 32
513 691 73
123 199 73
173 579 50
308 550 54
492 361 43
80 617 1
139 814 95
653 380 73
956 446 48
323 215 3
302 906 35
841 521 53
302 40 70
548 733 93
144 319 79
375 97 64
156 324 98
967 293 40
453 976 56
809 971 94
156 88 54
25 465 32
817 307 52
98 296 6
3 122 30
890 69 24
244 617 25
441 638 2
131 317 16
700 312 18
300 474 93
562 265 89
583 941 7
801 67 96
918 58 26
799 722 81
115 86 88
102 322 2
412 80 16
345 823 97
474 579 20
294 492 18
216 578 85
353 906 12
420 634 53
769 728 67
192 458 82
137 22 96
592 328 34
959 236 36
481 388 8
976 817 46
612 699 14
117 356 96
317 472 31
546 937 66
893 469 87
835 252 30
343 143 6
566 725 62
872 987 7
558 699 46
449 213 50
715 12 19
249 136 6
711 273 21
785 619 45
440 267 88
26 243 29
575 15 74
408 349 3
268 920 52
549 980 88
998 864 86
818 453 91
91 481 81
781 159 89
700 543 18
487 779 15
577 692 5
502 703 66
544 48 62
164 865 29
793 403 60
949 457 83
825 378 70
349 278 95
582 843 68
198 60 4
453 20 58
243 961 98
453 591 89
644 908 75
805 522 40
147 922 60
499 56 32
922 479 68
609 553 3
223 135 63
882 155 94
107 866 97
722 489 68
786 11 39
984 602 74
266 116 69
32 480 42
951 621 61
608 443 75
992 628 52
925 114 22
611 172 20
783 662 34
352 887 80
489 239 89
400 28 50
185 211 14
11 916 74
761 487 62
630 98 29
153 967 61
339 421 79
761 968 97
366 606 5
794 825 99
12 545 49
137 279 3
351 388 90
44 246 49
710 143 38
92 206 54
354 834 93
579 535 51
40 610 90
888 570 39
845 766 36
240 687 67
736 726 80
844 516 56
755 928 6
606 161 27
320 899 99
308 346 51
503 680 18
201 652 25
111 739 73
876 260 63
446 908 89
527 527 55
663 338 18
299 393 13
604 532 7
608 668 15
546 504 53
739 630 81
267 121 36
682 33 12
143 741 27
622 976 55
899 380 35
412 222 91
153 532 27
933 61 39
758 579 98
483 725 74
952 10 12
919 709 58
687 642 9
357 368 52
223 53 94
497 384 94
574 614 35
137 137 2
416 144 94
46 766 39
467 120 34
62 275 25
792 57 86
556 102 49
795 964 19
848 257 81
797 438 83
136 244 67
881 356 41
677 563 22
821 926 29
739 4 31
636 139 19
511 996 11
1 285 74
90 212 23
107 949 12
297 918 35
778 597 49
872 375 55
496 11 34
200 582 20
605 102 57
772 978 1
945 752 3
505 747 24
685 975 43
563 44 21
301 930 71
452 762 89
814 363 25
493 992 22
97 431 34
788 174 31
944 566 82
791 799 69
591 241 2
968 732 46
835 465 4
104 514 73
146 534 87
114 867 98
882 195 39
858 181 31
488 929 61
250 118 34
761 670 10
723 525 77
34 319 6
632 849 64
436 445 96
128 599 6
539 969 39
797 172 88
603 821 8
668 205 4
307 515 7
102 878 86
856 993 11
223 528 22
477 775 94
64 640 84
163 281 89
161 637 91
788 456 74
659 258 24
145 422 100
482 52 73
534 440 61
3 225 75
314 480 20
176 935 3
518 724 75
757 452 27
65 83 81
812 529 61
258 160 73
482 309 89
415 470 46
492 308 66
860 471 82
48 246 17
784 694 48
461 203 15
230 937 87
367 648 94
803 738 46
524 0 79
682 531 47
297 609 76
295 241 16
774 459 65
938 344 90
346 316 92
372 47 43
536 826 73
583 697 22
432 144 44
624 153 44
308 806 84
995 221 12
386 518 7
782 596 45
863 68 10
488 290 90
742 549 57
393 300 18
469 362 37
317 293 4
267 856 24
401 261 1
789 148 91
81 807 41
997 539 86
871 271 80
103 579 88
555 595 18
86 769 35
687 298 32
92 125 20
905 74 31
431 269 48
425 796 40
864 245 64
681 754 9
332 784 26
901 881 71
232 632 90
894 109 22
420 605 32
904 987 55
491 332 33
558 921 73
439 805 86
577 705 76
60 224 26
722 748 6
714 307 12
152 852 68
728 977 83
871 232 9
65 341 25
27 321 41
700 606 89
574 649 96
704 249 55
686 984 100
220 450 93
847 692 4
857 153 1
621 274 83
66 57 21
684 338 61
582 563 72
811 537 57
615 34 40
667 126 56
516 483 23
868 629 60
42 52 72
297 159 20
956 683 30
268 754 93
963 342 6
176 235 15
494 274 92
599 498 66
256 746 57
390 947 100
602 636 7
483 933 98
480 545 17
374 651 81
847 271 46
29 377 19
833 69 85
328 681 38
825 258 45
596 691 8
917 990 16
857 19 55
715 635 88
584 991 22
476 665 31
813 875 58
529 363 72
226 27 15
259 398 40
278 557 45
983 609 69
457 359 60
935 391 2
533 320 38
199 962 12
611 621 62
281 859 17
777 104 73
487 422 23
50 383 12
995 470 16
79 754 17
817 352 47
620 383 97
518 317 76
171 99 54
485 18 49
960 399 32
152 57 14
863 531 99
73 882 63
553 887 47
70 627 82
863 170 24
860 411 74
164 643 88
705 299 31
824 333 3
911 507 100
225 191 24
224 188 83
708 834 17
6 439 3
89 88 47
666 223 73
877 417 35
767 293 77
774 178 46
815 536 51
630 736 2
598 496 90
312 153 42
195 1 78
891 354 56
224 831 40
988 309 25
160 289 2
203 485 86
447 221 62
284 775 5
81 910 4
322 493 56
78 81 15
571 757 55
605 409 70
566 852 83
614 91 38
574 457 35
8 273 9
975 252 42
279 266 53
784 922 5
724 738 86
357 797 6
79 325 87
902 990 70
921 170 67
655 307 60
295 350 69
200 68 88
502 377 8
236 781 60
226 252 42
43 922 90
831 198 79
844 60 65
576 172 80
400 478 27
109 554 18
297 725 44
528 540 76
784 897 75
40 172 87
491 705 80
509 381 19
232 626 97
710 628 1
746 438 27
130 389 95
293 962 75
924 737 75
21 996 59
731 841 48
537 550 89
629 53 97
342 668 30
987 161 60
261 500 58
841 784 97
676 660 78
608 120 89
538 833 97
86 997 2
524 553 23
484 615 56
792 860 1
355 775 26
47 950 93
614 258 42
219 475 40
425 829 96
626 863 7
359 162 89
777 164 71
645 781 42
223 919 30
248 344 39
750 296 34
907 696 82
685 408 15
567 53 56
621 136 56
869 158 19
678 448 62
337 771 8
354 660 78
596 611 38
514 350 61
362 406 14
968 943 52
586 661 79
809 810 67
40 994 15
434 393 69
740 954 89
4 10 26
818 298 91
749 270 73
542 810 100
81 566 83
999 473 11
245 238 58
90 473 46
865 79 16
118 307 83
983 215 91
371 351 30
216 582 92
439 580 18
761 289 96
206 477 36
230 517 79
206 863 48
993 914 54
756 369 19
700 397 20
389 222 55
492 37 74
176 398 65
945 193 29
94 301 18
947 753 1
591 794 75
401 885 95
7 577 100
535 262 37
726 472 50
982 179 37
308 477 97
650 213 84
341 575 100
656 646 62
265 749 16
508 692 63
163 304 28
530 618 36
854 816 95
161 150 62
59 650 51
969 99 96
785 405 35
70 995 9
513 922 80
833 746 57
113 478 5
782 558 5
978 842 45
971 395 6
635 932 31
198 792 72
140 272 17
871 353 66
40 594 79
900 39 44
679 836 48
333 723 90
19 812 54
470 322 100
715 816 2
677 667 89
187 658 29
745 804 43
264 530 39
567 468 15
135 517 32
570 403 18
351 919 10
558 203 18
495 463 59
951 369 89
443 264 49
513 309 74
39 366 90
59 293 38
810 894 22
391 524 11
309 773 5
244 983 86
521 488 59
635 645 86
221 756 27
218 8 22
611 522 26
973 910 86
134 590 8
526 570 39
273 386 72
448 667 72
91 284 96
676 868 45
648 974 5
813 850 15
319 688 5
94 882 71
274 910 36
509 836 19
614 893 40
993 30 33
583 588 17
887 650 84
61 24 16
873 260 9
549 90 58
740 812 100
569 681 84
536 14 2
886 690 80
229 854 59
99 358 95
550 479 20
343 17 76
820 801 15
281 47 51
270 393 61
431 596 47
519 283 55
909 582 40
354 38 88
305 289 25
2 223 27
591 303 33
252 217 70
362 430 59
819 780 100
755 627 48
838 689 19
62 290 68
705 284 72
673 827 19
67 627 39
31 348 54
931 623 40
263 734 92
709 871 21
942 565 6
666 96 51
535 725 1
767 395 81
904 832 29
897 232 20
783 323 4
25 283 49
810 231 41
336 571 6
500 463 48
43 77 43
668 380 26
225 70 69
42 950 13
631 156 73
504 423 80
893 422 10
792 224 49
31 334 13
619 806 40
922 111 80
572 995 73
309 255 89
566 68 99
552 304 90
802 708 3
842 18 23
79 793 43
987 118 34
546 76 21
915 933 93
415 562 97
651 447 23
399 583 100
657 599 34
68 230 33
974 765 64
280 354 40
635 978 94
796 838 31
560 964 35
992 590 32
271 26 55
15 112 22
932 223 62
781 872 91
903 682 39
801 756 5
66 451 25
669 267 87
42 924 26
967 948 1
726 745 48
663 732 9
12 908 74
386 542 100
248 181 30
514 870 46
238 781 54
959 515 57
920 901 58
970 469 33
952 279 34
649 763 82
868 715 72
364 703 92
585 625 5
851 634 71
85 463 49
675 836 8
508 328 33
429 935 76
950 560 50
664 453 75
835 602 90
953 732 97
930 323 35
77 678 69
69 238 42
27 186 69
400 904 25
662 971 75
838 142 65
575 902 50
334 830 13
198 117 54
896 116 50
692 176 62
416 118 12
180 268 76
265 424 94
424 541 3
198 521 62
869 831 51
111 340 66
298 294 59
290 938 99
448 686 19
747 629 58
575 406 26
91 35 43
985 238 61
49 705 42
993 622 5
165 412 63
321 561 81
146 678 7
679 669 43
6 451 17
844 109 81
303 114 16
82 647 83
896 518 99
825 588 77
762 3 18
633 79 9
229 304 16
471 867 46
243 883 46
177 111 51
174 642 10
478 452 34
555 314 60
756 923 15
322 447 64
972 57 26
390 315 10
618 275 43
593 179 83
666 511 50
821 402 83
433 397 82
641 427 24
677 30 89
136 919 26
427 537 87
121 195 90
157 891 69
165 69 90
285 881 22
284 245 42
865 206 98
116 875 48
830 513 22
134 924 77
884 393 40
923 619 3
144 794 79
132 471 35
522 539 63
244 584 56
630 115 11
722 572 94
989 540 57
113 163 9
455 297 87
754 722 3
29 530 73
242 454 78
674 356 82
348 782 52
434 146 66
674 216 5
98 494 55
300 667 24
320 733 53
808 530 87
208 12 44
424 507 4
900 471 71
500 60 33
810 71 72
585 187 49
367 735 46
476 241 77
109 87 26
673 200 50
746 623 4
407 120 42
372 84 41
753 515 100
199 55 22
390 156 7
355 540 65
692 32 50
577 837 79
669 80 78
432 191 16
945 400 57
313 813 11
507 685 44
605 633 18
973 206 26
753 141 97
958 875 64
368 292 86
189 674 40
348 502 61
138 672 76
598 467 22
860 746 48
372 229 22
733 89 4
808 95 1
960 379 96
293 396 47
73 911 22
338 837 74
998 849 59
647 84 69
272 135 10
432 158 46
673 667 48
761 107 96
396 840 50
648 909 57
457 509 60
58 368 26
103 939 51
93 63 20
683 981 61
810 265 98
594 829 4
63 30 33
761 188 14
443 421 98
191 311 78
298 939 77
387 748 17
880 212 5
138 861 1
664 485 63
928 394 61
38 102 14
593 609 37
91 653 51
325 494 83
944 927 6
227 496 83
663 760 40
459 185 100
901 327 42
667 539 78
846 599 1
957 61 61
431 53 99
289 9 100
118 376 75
486 853 36
177 820 63
755 782 11
771 893 76
863 754 77
700 545 73
20 155 35
54 564 67
348 878 93
554 380 2
694 254 7
837 42 95
710 727 45
15 511 60
303 97 73
179 346 39
152 830 100
732 404 32
973 515 35
170 536 80
178 759 97
118 371 17
767 917 7
505 829 70
739 606 17
504 60 28
506 924 9
229 465 12
198 317 46
908 794 94
696 272 86
760 464 4
247 797 17
692 87 89
807 859 72
948 880 37
787 605 18
207 553 27
66 85 74
968 482 59
771 730 24
892 796 84
347 461 38
649 903 3
913 994 35
50 668 88
666 962 73
76 204 62
338 648 25
638 486 70
261 504 64
459 616 27
728 830 55
239 335 72
649 492 77
338 579 82
970 765 31
425 386 76
918 801 62
330 604 8
479 905 2
203 308 26
399 563 87
826 88 46
595 465 22
609 263 75
873 696 12
93 989 55
600 57 24
15 363 78
532 918 3
477 963 9
281 253 77
957 788 63
792 93 9
60 747 74
185 407 67
885 653 10
11 102 5
800 463 37
468 982 60
968 306 50
90 995 40
193 564 36
387 265 42
684 23 29
395 84 98
110 255 42
278 847 26
577 473 10
19 443 79
987 804 20
237 388 57
949 451 44
699 595 43
519 439 24
737 27 70
882 101 99
566 664 84
858 247 97
719 726 28
892 737 73
188 810 25
884 755 18
523 8 38
55 588 24
411 718 52
254 409 38
59 983 53
154 967 61
464 861 5
626 262 5
524 89 30
601 869 36
839 863 27
242 649 34
337 751 6
87 266 96
653 404 6
200 381 2
218 636 37
578 660 4
898 136 86
734 420 86
906 396 73
845 54 85
132 150 96
207 791 23
748 689 13
0 85 15
38 918 57
578 903 37
676 788 1
611 964 98
587 363 28
397 176 1
426 662 20
606 649 6
528 810 23
327 508 74
454 983 73
228 4 89
501 952 11
590 461 78
713 849 71
536 74 59
988 924 75
151 421 85
787 945 100
830 151 9
625 435 54
262 208 56
960 366 16
827 855 33
243 80 94
5 636 69
220 817 5
922 700 14
430 669 13
175 236 95
148 799 5
939 327 12
138 149 86
370 70 78
538 667 57
724 265 83
128 491 58
90 309 3
457 720 2
816 534 34
884 430 52
189 310 31
461 930 90
916 305 97
803 323 78
237 735 28
216 583 98
43 228 7
91 885 78
953 852 34
334 63 19
613 641 29
32 242 30
360 806 19
871 626 88
109 813 52
470 16 3
235 573 20
770 458 81
334 210 58
406 442 83
163 138 44
194 99 52
21 250 68
965 282 1
63 205 33
84 836 44
150 645 20
868 336 80
176 293 60
213 136 87
826 38 5
411 57 18
831 878 16
214 502 50
890 214 58
249 423 52
396 732 91
883 933 54
975 244 8
413 931 89
168 443 80
36 733 78
544 227 6
364 542 48
706 763 68
223 315 77
38 225 26
457 394 4
141 601 27
277 40 19
672 218 87
992 870 10
643 316 32
340 119 94
458 645 88
94 612 32
27 568 77
778 361 70
267 179 70
392 868 62
156 598 3
246 598 81
998 973 44
881 967 60
359 849 66
317 427 46
327 358 84
462 833 82
982 615 58
754 808 47
806 884 77
896 395 49
888 396 39
892 898 78
509 864 31
954 350 34
583 673 30
217 760 98
151 275 30
952 698 64
46 571 53
622 431 10
720 535 82
998 787 21
286 924 17
13 167 38
632 674 31
711 283 71
585 726 5
587 226 29
625 729 94
40 823 16
128 186 13
438 708 79
47 74 51
247 864 18
267 466 20
86 349 27
715 236 54
10 268 57
785 816 98
4 479 60
753 911 78
447 576 66
702 757 69
126 882 49
607 768 68
450 367 10
646 562 70
449 595 17
545 659 76
369 836 95
120 754 23
41 216 78
113 366 23
625 864 35
574 28 42
498 274 59
922 985 86
587 38 33
60 327 23
641 192 44
157 59 90
387 559 90
72 419 76
677 302 8
206 621 77
918 168 18
953 529 53
571 557 63
565 94 41
968 563 36
565 314 21
6 657 34
756 391 41
631 204 71
430 210 41
792 750 62
950 265 75
27 687 7
386 940 46
149 103 56
473 308 77
498 819 87
156 418 87
878 65 65
945 308 97
128 893 10
519 263 16
913 364 39
487 906 69
390 607 60
946 67 40
102 333 57
618 124 80
448 437 31
82 233 7
577 525 59
407 203 13
580 843 85
461 525 58
993 987 56
486 69 69
382 59 24
173 492 67
224 551 96
693 543 67
378 335 33
386 636 27
265 628 3
522 164 78
982 972 44
517 802 55
898 380 63
37 743 99
930 860 85
82 522 1
66 402 31
937 471 11
228 304 19
521 414 20
788 173 31
271 498 33
975 182 88
802 341 24
547 497 40
638 141 72
156 939 66
746 419 75
858 940 70
550 792 91
879 354 45
136 993 89
178 599 45
732 158 80
866 122 5
820 5 2
192 349 64
452 585 5
567 304 65
575 695 80
484 957 38
55 729 11
371 123 25
445 495 12
432 623 19
955 266 21
397 489 84
368 981 86
952 163 67
718 627 29
146 380 76
109 609 92
570 249 66
705 478 21
143 736 27
966 782 61
453 714 91
123 481 20
691 78 17
618 108 87
688 710 18
777 280 39
968 329 1
590 448 25
852 156 56
156 530 8
340 104 51
545 53 58
489 235 74
804 60 2
887 324 95
154 978 90
256 991 88
348 691 24
574 939 99
578 323 39
967 888 52
842 390 44
34 169 2
747 877 45
362 558 68
916 79 7
827 211 85
32 914 19
647 218 3
446 345 54
947 244 28
193 965 85
256 694 88
793 106 24
440 268 55
649 549 65
2 546 92
854 668 32
129 722 87
273 907 68
705 89 59
565 715 20
52 622 62
72 732 52
628 877 99
8 511 62
402 910 14
123 518 58
361 808 31
616 63 28
259 321 92
508 637 7
813 232 14
902 953 73
705 931 97
229 287 59
293 901 27
776 516 28
748 280 91
359 261 69
151 548 65
508 301 30
508 925 87
245 368 1
407 346 37
391 979 71
907 313 51
3 150 55
195 684 77
863 970 86
823 546 16
207 867 53
136 646 5
176 854 68
21 307 47
589 860 38
542 690 63
442 22 20
330 597 75
741 792 82
871 8 96
372 990 35
241 68 15
48 574 26
423 543 43
311 761 24
203 157 98
802 857 85
405 526 7
487 521 7
776 461 82
900 893 58
315 247 11
850 994 50
774 823 20
473 272 6
763 174 62
21 881 75
353 644 96
147 483 29
854 666 73
384 132 34
132 775 9
570 508 83
160 497 32
300 33 100
783 559 97
766 985 27
927 789 79
255 788 14
438 47 93
673 753 74
612 912 42
762 306 20
627 180 80
906 116 100
92 414 85
775 411 58
430 657 6
628 67 57
172 86 19
746 29 45
632 305 64
89 498 84
643 458 7
497 711 9
333 268 25
425 834 39
372 999 40
650 427 16
982 840 82
235 884 44
475 398 59
13 188 8
260 464 26
461 586 38
85 58 46
247 938 18
812 947 12
110 187 35
463 960 38
519 632 38
587 42 16
925 881 22
758 490 6
664 134 1
843 714 16
839 973 29
467 941 51
82 327 22
598 191 95
458 274 87
988 45 33
322 281 34
294 768 74
743 161 96
625 621 89
694 972 9
631 72 18
60 349 4
619 214 24
825 601 22
260 18 97
301 398 3
184 250 12
998 276 72
697 44 13
143 983 75
180 508 20
307 828 55
19 415 89
209 965 47
425 536 27
530 772 48
759 172 79
586 823 77
129 714 44
641 945 52
972 21 49
80 295 62
958 882 25
577 157 45
330 55 10
329 367 18
119 356 28
176 160 60
654 897 91
487 150 12
163 452 91
311 238 62
311 452 20
354 581 92
261 768 13
610 1 27
924 11 23
155 612 54
234 522 92
130 996 27
680 328 98
68 944 23
223 755 92
0 812 88
236 330 70
636 192 82
753 881 98
902 459 38
240 863 75
871 582 99
250 934 7
856 364 41
793 958 49
367 810 27
179 958 71
631 187 72
769 553 40
346 326 12
861 26 2
455 948 49
922 939 14
163 179 81
894 386 23
491 373 27
546 95 98
452 84 36
207 652 68
900 730 99
843 319 65
552 376 30
881 649 60
405 870 12
487 941 64
397 181 2
137 487 31
5 811 22
24 960 9
968 2 32
554 979 2
598 307 58
956 445 76
916 400 13
172 283 94
361 507 74
509 308 25
321 407 7
41 118 2
468 753 73
234 142 99
346 883 58
593 86 92
164 679 92
831 319 44
354 802 24
633 139 70
164 920 15
317 745 29
67 919 98
295 810 89
234 129 67
653 347 54
571 341 59
162 344 59
736 130 83
52 287 58
100 27 40
503 818 81
194 24 9
376 527 6
311 97 15
28 171 37
745 180 8
432 69 83
758 629 90
188 756 38
183 586 8
648 910 65
695 54 3
178 299 43
23 847 6
262 115 99
363 47 97
680 898 87
296 315 43
160 908 95
90 73 28
234 119 49
167 838 82
303 367 67
181 908 45
986 182 18
335 741 79
212 901 99
23 648 76
84 366 89
596 772 42
337 487 33
194 789 63
441 301 24
16 681 24
130 944 66
155 545 68
751 215 86
910 613 74
248 751 5
829 600 42
840 229 66
608 285 85
198 745 25
430 710 9
179 621 79
206 249 7
11 525 17
253 836 53
100 43 53
312 329 80
546 623 59
839 938 98
285 626 85
476 952 15
893 143 83
557 385 49
936 672 81
818 747 91
46 739 34
246 714 12
412 604 57
59 522 33
218 152 30
226 2 18
653 585 45
309 664 22
638 923 5
262 617 48
306 178 75
545 358 25
107 505 48
534 476 51
782 901 36
179 406 15
955 575 65
599 35 32
212 618 73
259 585 2
615 101 50
848 483 45
478 729 25
476 281 70
369 257 85
672 543 10
43 432 68
247 568 77
870 615 46
769 740 63
182 88 57
401 163 27
311 64 46
387 791 27
90 946 6
788 821 24
799 685 33
723 794 61
730 559 67
33 955 7
198 355 68
862 571 19
848 62 20
91 134 83
580 951 97
242 244 63
710 756 1
138 904 96
137 323 30
612 877 29
328 902 75
90 104 27
171 28 96
919 234 46
747 47 87
974 212 6
57 762 97
5 591 91
919 335 63
319 348 99
323 299 25
105 919 42
59 42 35
667 140 71
479 888 66
776 376 39
120 351 44
696 446 18
55 95 87
85 900 22
53 371 79
85 897 26
413 720 50
974 368 9
443 770 94
216 616 63
909 261 43
603 456 41
938 601 13
772 433 37
688 214 23
537 315 44
922 115 54
972 722 50
429 451 69
239 566 64
773 52 70
672 512 21
681 732 29
294 86 97
58 978 38
837 234 95
346 243 93
886 78 9
947 644 15
569 410 38
490 164 67
430 518 100
722 140 17
859 113 69
986 36 22
187 528 28
267 689 93
718 294 63
947 636 1
81 556 48
305 394 19
671 508 25
45 529 81
204 567 71
32 609 12
207 260 74
556 820 67
749 452 59
641 789 17
151 238 61
513 246 9
340 299 94
416 382 97
853 153 40
845 671 14
897 855 14
21 383 28
278 483 100
682 88 69
486 771 15
635 960 17
519 452 45
167 807 60
502 509 53
907 857 3
355 389 76
591 833 1
713 297 84
709 862 12
501 311 30
859 849 31
243 424 9
92 178 67
168 498 64
494 387 11
779 78 72
738 923 11
157 330 66
95 784 50
184 443 35
701 179 67
286 316 44
382 87 64
876 470 9
8 85 27
986 28 36
952 355 39
996 728 28
500 813 53
300 168 21
827 459 22
92 749 44
628 214 66
768 247 81
811 553 24
660 691 70
454 31 68
321 390 85
615 398 51
847 798 47
724 897 72
530 372 94
558 291 83
894 459 45
844 145 93
391 407 42
554 160 7
689 293 73
482 699 12
967 421 80
752 570 21
36 998 62
262 135 14
818 264 82
195 509 28
897 826 53
7 414 66
992 644 59
471 284 41
520 466 39
516 498 78
467 367 58
205 932 58
604 903 17
113 166 63
676 929 5
334 155 87
360 797 65
615 843 38
382 86 28
804 645 8
252 673 46
387 39 60
28 847 45
903 387 27
49 530 49
749 730 19
191 691 12
259 136 91
940 930 94
626 462 74
978 62 2
979 146 47
616 973 88
338 924 23
48 522 58
239 629 34
155 62 75
717 814 93
781 96 37
156 403 46
93 328 63
578 698 73
380 553 15
320 66 39
18 14 3
36 342 52
76 868 14
255 249 66
380 45 31
257 138 82
301 148 92
834 182 15
720 219 59
271 158 74
868 103 56
433 211 18
943 763 2
255 747 43
628 650 75
479 332 6
804 825 47
155 186 28
408 71 7
599 758 23
29 583 35
427 606 88
878 912 88
119 28 81
326 493 66
36 519 13
104 850 32
175 362 96
129 273 55
314 719 42
470 567 74
526 762 20
959 246 36
440 863 58
870 387 22
85 787 95
849 748 46
632 784 53
351 713 57
334 496 66
780 544 28
617 201 91
111 896 58
753 272 77
300 61 56
441 695 68
695 127 7
416 991 38
168 826 87
801 548 98
30 187 20
585 591 38
153 742 15
943 17 27
29 812 75
58 914 65
683 248 16
348 908 25
157 158 74
497 952 21
727 326 81
623 807 8
958 451 71
453 16 56
254 155 86
266 539 44
449 577 55
251 554 47
863 545 26
934 611 76
897 82 29
639 856 56
17 321 94
518 111 18
479 32 89
278 346 18
974 166 28
245 7 40
